20357	9872	9873
20358	13986	13997
20359	3310	3312
20360	2069	2087
20361	3661	6522
20362	19640	19400
20363	6730	6731
20364	12258	13146
20365	11137	11161
20366	5768	5785
20367	13486	13981
20368	19957	3839
20369	19502	11762
20370	20075	5747
20371	20163	9303
20372	19741	9013
20373	20298	19692
20374	10920	10927
20375	8184	8205
20376	13139	13141
20377	6573	6574
20378	20297	19227
20379	19954	19445
20380	1334	10382
20381	12684	12694
20382	16045	16053
20383	13422	13431
20384	20301	20165
20385	12539	12542
20386	2613	2620
20387	11976	11996
20388	10567	13394
20389	5695	5699
20390	10859	10861
20391	9145	9151
20392	4289	4320
20393	8548	8561
20394	11432	11434
20395	10789	10796
20396	19584	19262
20397	11502	11514
20398	6302	6321
20399	7028	7032
20400	9907	9913
20401	7116	7129
20402	3712	3716
20403	2983	3047
20404	12274	12281
20405	19853	19279
20406	20362	20011
20407	1699	1707
20408	20350	19940
20409	8506	8509
20410	20343	20005
20411	7490	7492
20412	20335	19750
20413	5010	11681
20414	2947	2951
20415	20331	20208
20416	4546	4574
20417	20316	20172
20418	9166	9169
20419	3868	3871
20420	4777	14364
20421	20293	19281
20422	20290	19210
20423	10094	10222
20424	6374	8951
20425	20284	19754
20426	3585	3606
20427	10028	14742
20428	7931	7971
20429	10202	10205
20430	2213	2223
20431	20205	19617
20432	7568	7569
20433	4133	4164
20434	6893	6895
20435	20158	19715
20436	20157	20086
20437	4436	4437
20438	11590	11593
20439	7508	7510
20440	7452	7457
20441	4579	10241
20442	12321	14083
20443	16418	17304
20444	4440	4454
20445	1756	1757
20446	8154	14761
20447	2360	2376
20448	10440	10441
20449	2306	2330
20450	20047	14745
20451	19318	2768
20452	19414	3437
20453	20034	3342
20454	19598	669
20455	19806	8479
20456	18666	18674
20457	20373	19387
20458	10916	10928
20459	13132	13136
20460	19426	19352
20461	6576	6579
20462	10309	10322
20463	20099	19665
20464	19956	19268
20465	8183	8191
20466	9496	15292
20467	19897	19383
20468	5464	5465
20469	19814	19416
20470	6748	6759
20471	9756	9759
20472	8012	8029
20473	6252	6262
20474	13429	13435
20475	19526	19353
20476	12687	12693
20477	11979	11995
20478	16040	16047
20479	8059	8430
20480	19517	19351
20481	20435	20080
20482	12529	12533
20483	8553	8558
20484	8182	10230
20485	20431	20130
20486	5543	5548
20487	11156	11162
20488	7711	8260
20489	20422	20113
20490	20410	19747
20491	20421	20042
20492	20417	20062
20493	20412	19418
20494	20405	20089
20495	5063	11804
20496	5405	5416
20497	2792	16871
20498	9750	15197
20499	5283	5289
20500	9911	9919
20501	20370	19757
20502	9148	9150
20503	976	982
20504	7025	7033
20505	5948	5954
20506	6286	6314
20507	10626	10630
20508	12204	12206
20509	7612	9981
20510	20351	19447
20511	12900	12903
20512	6123	6124
20513	5718	5721
20514	10363	13501
20515	12068	12089
20516	7585	9564
20517	3343	9412
20518	6067	9992
20519	2005	3633
20520	1016	1038
20521	13208	13210
20522	11501	11513
20523	11413	11428
20524	20257	20064
20525	11694	11695
20526	6949	6959
20527	4745	4770
20528	7358	7360
20529	2839	2844
20530	5084	5102
20531	13706	13709
20532	12037	12043
20533	1643	1661
20534	19763	19232
20535	6417	6423
20536	2260	2267
20537	6232	6239
20538	12272	12282
20539	8092	8096
20540	2851	16742
20541	10248	14256
20542	10790	10793
20543	3892	3894
20544	4989	5001
20545	7789	9490
20546	6632	6635
20547	10515	10528
20548	19670	4666
20549	20233	4341
20550	20177	9211
20551	20433	4162
20552	20429	10215
20553	19701	4628
20554	18954	6188
20555	20337	10576
20556	19680	6468
20557	20199	4419
20558	20094	11922
20559	20038	2598
20560	20494	20166
20561	4288	4332
20562	7078	7089
20563	20490	19243
20564	20489	19996
20565	19324	19298
20566	10919	10929
20567	18662	18668
20568	9355	9363
20569	20467	19356
20570	20460	19997
20571	20475	19313
20572	19963	19624
20573	8352	8354
20574	20481	20003
20575	20491	20112
20576	20378	20067
20577	20469	20193
20578	20463	19777
20579	8192	8204
20580	19941	19186
20581	13142	13144
20582	2690	6023
20583	15880	15886
20584	8704	15150
20585	11281	11286
20586	6578	6583
20587	10318	10319
20588	20452	19713
20589	20447	19565
20590	13408	13414
20591	4604	8364
20592	6749	6757
20593	12685	12691
20594	11982	11984
20595	16041	16042
20596	8681	8697
20597	3691	3701
20598	10529	12717
20599	7048	7063
20600	1285	11248
20601	8807	8808
20602	9753	9758
20603	1096	1215
20604	8550	8570
20605	2096	5958
20606	9776	9790
20607	4488	4536
20608	10775	13875
20609	11008	11015
20610	5767	5779
20611	20336	20246
20612	5144	5153
20613	2945	13736
20614	4083	6907
20615	9146	9147
20616	361	382
20617	9908	9920
20618	12547	12551
20619	12000	12850
20620	11495	11503
20621	2197	2198
20622	4545	9825
20623	20155	19865
20624	4891	4902
20625	2290	2294
20626	3311	4246
20627	2594	2621
20628	20097	19475
20629	11405	11415
20630	8269	12490
20631	1512	1522
20632	7030	7036
20633	8241	9261
20634	5568	5569
20635	8831	8838
20636	15048	15051
20637	14273	14736
20638	5471	6944
20639	8776	8781
20640	11803	11807
20641	7290	10021
20642	4872	4874
20643	20510	19784
20644	20501	20266
20645	19388	11802
20646	19550	6295
20647	20389	5694
20648	19961	2166
20649	19877	15765
20650	20348	463
20651	19880	16020
20652	19619	12776
20653	20565	19412
20654	18658	18664
20655	7073	7076
20656	20569	19572
20657	10921	10931
20658	20572	20449
20659	7427	7429
20660	4663	4672
20661	20464	20001
20662	10012	16546
20663	19442	19372
20664	11567	11582
20665	11474	11476
20666	8175	8186
20667	4304	4323
20668	20578	20182
20669	20577	20066
20670	1811	1838
20671	11276	11306
20672	15875	15887
20673	5285	5291
20674	10312	10314
20675	13182	13915
20676	20017	19610
20677	8995	9016
20678	3931	3935
20679	18100	18105
20680	3540	3542
20681	13417	13419
20682	20240	19637
20683	1646	1655
20684	5228	5229
20685	5399	5410
20686	6755	6758
20687	13135	13138
20688	11974	11992
20689	20430	19723
20690	11718	11719
20691	16462	16463
20692	7432	7435
20693	16056	16057
20694	20392	20319
20695	9991	10003
20696	6469	6479
20697	9037	9043
20698	19462	19181
20699	4603	8363
20700	19397	19046
20701	8055	8056
20702	5975	13190
20703	9731	12937
20704	11104	11105
20705	20332	19521
20706	12899	12904
20707	20299	19854
20708	9001	11730
20709	13292	13300
20710	5531	8823
20711	10488	10492
20712	12084	13861
20713	12378	12379
20714	8441	13611
20715	6581	6586
20716	6076	6117
20717	4148	4161
20718	2706	3170
20719	10825	10839
20720	20187	19179
20721	3685	3696
20722	4746	4759
20723	2907	2913
20724	6795	6797
20725	10419	13514
20726	7565	7588
20727	1914	5649
20728	7560	11549
20729	8122	12432
20730	19676	19635
20731	9422	14807
20732	9757	9760
20733	20588	20084
20734	12532	12549
20735	5843	5855
20736	12662	16902
20737	14006	14008
20738	13506	13512
20739	20503	19899
20740	19990	11499
20741	20295	12279
20742	20232	9901
20743	19910	12686
20744	20391	9152
20745	19790	5776
20746	19648	4287
20747	19345	11801
20748	8715	8720
20749	19967	19820
20750	15869	15876
20751	16321	16329
20752	20653	19111
20753	6434	6436
20754	8021	8027
20755	20483	20188
20756	19949	19553
20757	19846	19613
20758	3803	3811
20759	2139	2140
20760	13573	13575
20761	20189	19461
20762	10914	10917
20763	18671	18672
20764	19541	19450
20765	9788	9789
20766	11569	11572
20767	11765	14204
20768	4334	4353
20769	20178	19188
20770	11468	11469
20771	7077	7081
20772	5278	5293
20773	20309	19395
20774	7421	7423
20775	11309	11312
20776	13400	13406
20777	10315	10316
20778	20058	19649
20779	13418	13433
20780	8173	8199
20781	6845	6848
20782	9593	9620
20783	11985	11994
20784	19903	19849
20785	20428	20327
20786	11153	11159
20787	19892	19409
20788	4776	14396
20789	20386	19657
20790	20379	19647
20791	6449	14336
20792	6546	13240
20793	2011	3758
20794	5115	6350
20795	2307	2324
20796	8015	8016
20797	3081	3104
20798	5406	5417
20799	6896	6899
20800	20326	19173
20801	13137	13143
20802	11086	11089
20803	4557	4559
20804	7231	7238
20805	4855	4857
20806	12011	12026
20807	5558	5560
20808	5470	5478
20809	10149	10168
20810	9420	15308
20811	2758	2765
20812	9607	10495
20813	20196	19362
20814	10936	10940
20815	14057	14058
20816	12488	12492
20817	20173	20096
20818	20074	19628
20819	5303	5342
20820	8837	8843
20821	20152	19646
20822	5524	5527
20823	20720	19693
20824	3688	3698
20825	3073	3102
20826	9007	9022
20827	20707	20589
20828	20698	20571
20829	13028	13029
20830	12250	12252
20831	7559	10120
20832	20647	19611
20833	6247	6248
20834	6470	15864
20835	4660	4668
20836	1336	1368
20837	10743	13962
20838	3770	5459
20839	10812	15609
20840	16050	16054
20841	9300	9302
20842	10199	10201
20843	1790	1835
20844	20043	10493
20845	20471	9755
20846	19487	6473
20847	20278	2221
20848	20139	2174
20849	20740	19504
20850	20500	20317
20851	16557	16562
20852	19896	19127
20853	20749	19858
20854	4053	4087
20855	4002	8333
20856	19964	19856
20857	19988	19631
20858	15758	15762
20859	20747	19634
20860	8017	8018
20861	19989	19643
20862	10924	10925
20863	7735	7736
20864	10579	10581
20865	8944	8952
20866	20304	19570
20867	15004	15007
20868	20461	19659
20869	2143	2153
20870	20661	20212
20871	12833	12838
20872	20663	20055
20873	5796	5807
20874	11576	11578
20875	1789	1795
20876	20236	20181
20877	10007	10010
20878	7317	7323
20879	11471	11475
20880	5771	5788
20881	15881	15882
20882	6931	6936
20883	20769	20239
20884	18670	18675
20885	2263	2273
20886	6409	14628
20887	7080	7085
20888	5286	5290
20889	13425	13432
20890	15583	17370
20891	6647	6649
20892	9933	9937
20893	4339	4351
20894	7619	12752
20895	9778	9783
20896	11284	11302
20897	10310	10311
20898	8672	8712
20899	4326	4335
20900	13563	13568
20901	11911	11912
20902	12050	12058
20903	13388	13393
20904	13635	13636
20905	6752	6754
20906	5830	5831
20907	11139	11144
20908	10480	10481
20909	20368	19779
20910	6877	6882
20911	11141	11152
20912	1716	8976
20913	10263	10268
20914	453	472
20915	20334	19813
20916	4399	4410
20917	20303	20009
20918	8196	8201
20919	9537	9538
20920	8622	9319
20921	10857	10866
20922	7419	7428
20923	6442	6450
20924	3517	5361
20925	4560	4563
20926	20832	20513
20927	6629	8969
20928	20823	20056
20929	20817	20694
20930	3831	3853
20931	13035	13038
20932	12872	12876
20933	20226	20170
20934	9889	9890
20935	8926	12006
20936	12269	15269
20937	19758	19566
20938	271	334
20939	13009	13010
20940	20789	20627
20941	20785	20682
20942	7509	7511
20943	4448	4461
20944	8080	8081
20945	20744	20615
20946	20741	20538
20947	13260	13262
20948	9509	9510
20949	5883	5884
20950	19600	19506
20951	8851	8855
20952	7580	7581
20953	20650	20116
20954	96	12244
20955	12655	12656
20956	11800	11806
20957	3681	6063
20958	7819	7821
20959	5705	5717
20960	11986	11991
20961	7930	7974
20962	4373	4375
20963	20083	10091
20964	20168	10801
20965	20414	2946
20966	20568	9353
20967	20521	13209
20968	20781	6856
20969	19658	1653
20970	19974	5248
20971	20849	20620
20972	20856	19744
20973	20224	19947
20974	20757	20171
20975	15295	15296
20976	10582	10591
20977	9446	9448
20978	5898	5899
20979	19951	19709
20980	20850	20400
20981	5951	5952
20982	7482	7494
20983	15760	15763
20984	16551	16561
20985	20581	20459
20986	4089	4105
20987	5335	8593
20988	11571	11573
20989	20054	19993
20990	19534	19161
20991	5800	5815
20992	16021	16022
20993	8030	8032
20994	7216	7225
20995	5313	5319
20996	19567	19440
20997	9988	10000
20998	10001	10005
20999	15000	15005
21000	3737	3738
21001	7372	7381
21002	10376	14727
21003	19883	19320
21004	4554	4558
21005	6924	6937
21006	18663	18673
21007	15883	15888
21008	9641	9642
21009	4485	4671
21010	6251	7463
21011	9335	9342
21012	20315	20101
21013	11464	11472
21014	7100	7101
21015	20377	19882
21016	2136	2142
21017	9777	9786
21018	7180	13368
21019	3156	3178
21020	20349	20271
21021	19871	19505
21022	13389	13390
21023	9985	10011
21024	12143	12144
21025	5675	13634
21026	8667	8683
21027	12695	12696
21028	20125	19573
21029	6366	6372
21030	9973	9984
21031	9951	13991
21032	13043	13044
21033	20945	20502
21034	4321	4337
21035	7121	11607
21036	7314	12163
21037	20933	20676
21038	5116	5117
21039	17263	17693
21040	20928	20118
21041	20929	20549
21042	8088	12613
21043	6083	6107
21044	20917	19236
21045	20915	19063
21046	3229	3240
21047	20330	19793
21048	9704	9706
21049	20870	20135
21050	8190	8198
21051	20853	19912
21052	7119	12151
21053	13411	13438
21054	10393	10402
21055	14132	14138
21056	7303	7304
21057	20844	20711
21058	20843	20670
21059	8188	12133
21060	9437	14925
21061	10923	10926
21062	20826	20677
21063	2952	8801
21064	14184	14186
21065	13745	13746
21066	6361	6371
21067	14162	14164
21068	6960	6961
21069	8172	8180
21070	10604	13255
21071	10285	10286
21072	11360	11365
21073	14082	15100
21074	7068	7069
21075	11113	11117
21076	13362	14522
21077	13684	13688
21078	14090	14350
21079	13162	13163
21080	12019	15701
21081	5976	5979
21082	6508	6972
21083	1182	1247
21084	20069	19530
21085	9235	9896
21086	6345	6349
21087	7536	7545
21088	2216	2226
21089	3317	3321
21090	20639	19965
21091	8649	8679
21092	7841	9546
21093	10518	10519
21094	4565	4566
21095	10674	12226
21096	3497	6843
21097	6084	6091
21098	7425	7426
21099	6636	8975
21100	8474	8476
21101	9491	9495
21102	1090	1160
21103	20470	6750
21104	20585	11278
21105	20487	14229
21106	20496	5419
21107	20420	14394
21108	20402	3717
21109	20499	5279
21110	20921	10860
21111	20610	5769
21112	20885	2287
21113	20848	2173
21114	20811	2727
21115	20070	15032
21116	20631	1521
21117	20603	1209
21118	20584	15151
21119	16745	16747
21120	12237	12239
21121	20971	20322
21122	907	930
21123	11449	11455
21124	20457	19818
21125	4996	5004
21126	16552	16555
21127	20973	20618
21128	3249	3257
21129	2687	2698
21130	20861	20100
21131	12783	14240
21132	20960	20594
21133	20380	19962
21134	20742	20617
21135	7859	12307
21136	10429	10433
21137	2988	3023
21138	11575	11579
21139	6096	6106
21140	20989	20756
21141	7469	7472
21142	10320	10321
21143	15759	15766
21144	15619	16464
21145	12835	12836
21146	21049	19721
21147	2302	2312
21148	8022	8031
21149	18378	18380
21150	5774	5777
21151	21045	20258
21152	21047	20696
21153	9952	9959
21154	21037	19771
21155	21028	20784
21156	16023	16024
21157	21021	20857
21158	2017	2024
21159	20990	20761
21160	21015	20868
21161	20985	20376
21162	5804	5823
21163	7066	7244
21164	21012	20398
21165	9658	9661
21166	15001	15003
21167	20979	19845
21168	14910	14911
21169	18661	18665
21170	9505	9506
21171	15298	15301
21172	20966	19768
21173	19508	19444
21174	5085	5114
21175	12201	13731
21176	9990	9995
21177	10231	10232
21178	20123	19726
21179	12939	12940
21180	1642	1666
21181	10583	10590
21182	4701	6968
21183	13492	14635
21184	20943	20180
21185	4086	4095
21186	8513	8515
21187	20939	20198
21188	6701	13592
21189	10462	10463
21190	12107	17254
21191	7487	7488
21192	9779	9780
21193	5947	5949
21194	12261	13227
21195	7318	12167
21196	10953	10954
21197	15878	15885
21198	13689	13710
21199	6365	6367
21200	20866	20393
21201	11466	11473
21202	20133	20072
21203	13391	13395
21204	3746	3747
21205	20845	20186
21206	14702	14703
21207	4247	4257
21208	14694	15804
21209	437	445
21210	2979	3000
21211	13309	13310
21212	11013	11014
21213	8581	10517
21214	2750	2760
21215	20395	20305
21216	9980	9996
21217	20758	20030
21218	8740	8741
21219	15541	15548
21220	14788	14790
21221	10236	10244
21222	13302	13304
21223	11712	11713
21224	13054	13055
21225	5622	5625
21226	7051	7053
21227	10827	10833
21228	13940	13943
21229	8656	8725
21230	5957	5962
21231	13483	13489
21232	2158	2192
21233	5933	5938
21234	20476	12692
21235	20225	13420
21236	19770	7255
21237	20762	10930
21238	21074	7074
21239	20776	13402
21240	21030	9977
21241	21014	7102
21242	20234	8349
21243	21011	9333
21244	21000	3745
21245	20949	5890
21246	20820	8834
21247	19906	9511
21248	20802	11087
21249	19797	4292
21250	20432	7571
21251	20078	7179
21252	13413	13424
21253	20972	19087
21254	3904	3923
21255	2985	3001
21256	19894	19844
21257	17324	17325
21258	6688	6697
21259	21130	20311
21260	14821	14822
21261	11456	11460
21262	21127	20102
21263	21103	20905
21264	20375	19815
21265	21098	20922
21266	9880	9884
21267	4027	7904
21268	2688	6030
21269	13045	13049
21270	21132	19686
21271	11130	11133
21272	10165	10166
21273	12881	15208
21274	20656	19742
21275	16743	16751
21276	20980	19577
21277	8212	11538
21278	18101	18104
21279	14477	14479
21280	8530	8533
21281	8130	17231
21282	12234	12240
21283	10287	10288
21284	11412	11420
21285	15188	15190
21286	10858	10867
21287	20876	20632
21288	5799	5801
21289	1755	1763
21290	3220	3264
21291	7915	10358
21292	11318	11327
21293	10888	10889
21294	16556	16558
21295	16331	17577
21296	21155	20269
21297	8372	8374
21298	8058	8335
21299	9956	9957
21300	20685	19855
21301	16025	16026
21302	5317	5320
21303	21005	20882
21304	4718	13167
21305	12210	12211
21306	4786	4787
21307	5764	5772
21308	9351	9359
21309	5593	5597
21310	8024	8026
21311	20897	19999
21312	20576	19766
21313	19554	19003
21314	12468	12470
21315	3002	3016
21316	15297	15302
21317	15358	15362
21318	14395	14397
21319	11568	11581
21320	6842	6854
21321	12346	12353
21322	13872	13873
21323	11200	16268
21324	4924	14936
21325	10361	14622
21326	3095	3113
21327	9241	14451
21328	15223	16216
21329	18659	18667
21330	9870	12964
21331	4076	4104
21332	15807	15808
21333	20930	20018
21334	20925	20803
21335	20923	20753
21336	6675	6677
21337	6099	6105
21338	20888	19650
21339	20896	20671
21340	10473	10608
21341	8811	8815
21342	15761	15767
21343	10618	10619
21344	11112	11115
21345	11465	11477
21346	4194	4208
21347	9782	9787
21348	12711	12727
21349	10016	13205
21350	20824	20721
21351	6259	6263
21352	12796	17249
21353	11191	11195
21354	2707	7302
21355	2259	2272
21356	9469	9471
21357	15398	15399
21358	15174	15179
21359	12906	12908
21360	10362	14621
21361	5812	5821
21362	20801	20687
21363	7095	7096
21364	15027	15028
21365	15042	15050
21366	12569	14561
21367	3468	4948
21368	20773	20552
21369	16345	16346
21370	6148	9029
21371	20755	20604
21372	3027	3038
21373	6904	6905
21374	13976	13990
21375	8895	8897
21376	6870	15578
21377	20732	20602
21378	3590	3601
21379	17290	17291
21380	1691	3348
21381	5906	5907
21382	11813	12087
21383	15020	15023
21384	3499	4826
21385	3934	3937
21386	20715	20586
21387	7382	11845
21388	14175	14178
21389	4649	4655
21390	20646	20506
21391	4738	4754
21392	13458	13460
21393	13370	14116
21394	9882	9888
21395	3970	4265
21396	2826	16036
21397	21157	19246
21398	8345	8348
21399	10584	10588
21400	7470	7474
21401	5693	7673
21402	12290	12295
21403	14677	16693
21404	15872	15873
21405	21093	20547
21406	6630	6643
21407	7131	13321
21408	6237	6243
21409	20079	7049
21410	20981	5950
21411	20716	6104
21412	20998	9998
21413	20439	7514
21414	20999	15006
21415	20381	12688
21416	20908	10482
21417	20816	12489
21418	21135	7864
21419	20566	19969
21420	13284	13285
21421	21253	19782
21422	17197	17201
21423	13410	13421
21424	13504	13510
21425	21022	20903
21426	21262	19994
21427	21256	20231
21428	21259	20229
21429	2974	2994
21430	9891	9895
21431	16325	16328
21432	21264	19850
21433	4058	4064
21434	20659	19968
21435	6694	6696
21436	5231	5246
21437	13951	13954
21438	21235	20779
21439	11458	11459
21440	3896	3902
21441	21238	20562
21442	8446	8451
21443	18379	18381
21444	11426	11430
21445	8422	8426
21446	13337	16077
21447	6929	6932
21448	12611	12616
21449	20228	20169
21450	10147	10154
21451	21140	20504
21452	17320	17322
21453	10063	12162
21454	10834	10837
21455	3355	3359
21456	9798	16112
21457	5803	5819
21458	15176	15182
21459	14217	14619
21460	16554	16563
21461	14989	14990
21462	21026	20748
21463	21016	20869
21464	2689	16027
21465	11243	11244
21466	13350	14783
21467	1425	5506
21468	11586	11591
21469	21300	20798
21470	18095	18097
21471	12137	12140
21472	17142	17149
21473	9596	9597
21474	12712	12730
21475	14480	14482
21476	12382	15059
21477	14659	14661
21478	17531	17860
21479	5763	5778
21480	11716	11717
21481	3224	3232
21482	4637	12641
21483	13960	13965
21484	8256	8259
21485	4405	4409
21486	15196	15198
21487	9664	12256
21488	7140	7149
21489	16867	16875
21490	1903	11598
21491	16744	16750
21492	8023	8025
21493	14816	14825
21494	9692	10603
21495	13686	13696
21496	10399	10403
21497	4290	4296
21498	11566	11580
21499	20946	20404
21500	1799	1802
21501	15294	15303
21502	11888	11890
21503	14188	14191
21504	13579	13580
21505	9233	9236
21506	6056	6064
21507	6948	6951
21508	15442	15444
21509	20909	20013
21510	8869	8875
21511	8393	10909
21512	10468	10470
21513	12398	15319
21514	9408	9452
21515	14252	14259
21516	12233	12236
21517	15357	15363
21518	18660	18669
21519	3149	3162
21520	21209	20914
21521	14254	14255
21522	6829	6838
21523	11170	11175
21524	10229	10233
21525	19936	19644
21526	3192	3194
21527	10370	10371
21528	4259	6039
21529	9667	9668
21530	13223	13380
21531	10986	10987
21532	1627	14643
21533	14157	15427
21534	7018	7035
21535	21390	21164
21536	20768	20243
21537	20764	19303
21538	20772	20673
21539	11131	11135
21540	13095	13100
21541	12340	16133
21542	13053	13056
21543	11098	12961
21544	14160	14165
21545	21350	20032
21546	7484	7491
21547	13797	13803
21548	7130	15393
21549	3409	3412
21550	3557	3602
21551	21339	20775
21552	11146	11160
21553	10109	15127
21554	21274	20790
21555	4384	4797
21556	21240	20509
21557	8456	8461
21558	11952	11953
21559	5260	14924
21560	14195	16069
21561	21230	20605
21562	21228	20090
21563	7155	15290
21564	638	667
21565	13537	13539
21566	12719	12804
21567	10704	10705
21568	1893	1908
21569	15205	15206
21570	5579	15438
21571	21184	20341
21572	442	11118
21573	10616	10617
21574	13515	13518
21575	4407	4415
21576	7501	10527
21577	21110	20390
21578	8919	14666
21579	6510	6512
21580	8089	8093
21581	14407	14411
21582	1878	1881
21583	4788	4791
21584	20770	11467
21585	21032	13051
21586	21153	9963
21587	20983	15764
21588	20782	9617
21589	20986	4070
21590	20023	11012
21591	21122	938
21592	21314	12462
21593	21326	3089
21594	20736	16899
21595	19419	10317
21596	20358	13984
21597	21351	6260
21598	21327	9244
21599	21255	2993
21600	21247	9508
21601	20704	11100
21602	20633	9260
21603	20899	4354
21604	11206	11212
21605	21426	20734
21606	21419	20862
21607	21427	20175
21608	21425	21203
21609	21432	20666
21610	20783	20477
21611	21428	20394
21612	20474	20383
21613	12472	16622
21614	13412	13416
21615	10498	10499
21616	16324	16327
21617	16443	16446
21618	2978	2984
21619	16333	17767
21620	9243	11096
21621	13988	13995
21622	4781	4784
21623	7584	14570
21624	6689	6693
21625	4856	4864
21626	17196	17202
21627	13774	13776
21628	2977	2987
21629	14735	14740
21630	6778	13898
21631	9400	14316
21632	21441	19783
21633	11453	11454
21634	8424	8429
21635	20109	19308
21636	12081	12085
21637	20864	20238
21638	8047	8048
21639	16495	17408
21640	8450	13040
21641	18376	18386
21642	12869	14243
21643	10538	10545
21644	10426	10428
21645	20873	20144
21646	17376	17377
21647	8224	13120
21648	12305	12306
21649	5379	5386
21650	7787	15962
21651	17514	17519
21652	21007	20583
21653	16543	16548
21654	21017	20765
21655	9928	9935
21656	12888	12890
21657	11411	11416
21658	21124	20027
21659	14068	14071
21660	15814	15815
21661	12169	14794
21662	6038	13806
21663	7198	7207
21664	5321	5331
21665	320	338
21666	11329	11333
21667	20599	19851
21668	7479	7486
21669	13919	14150
21670	14274	15626
21671	6894	8300
21672	4720	4737
21673	128	134
21674	10238	10246
21675	16746	16753
21676	20324	19905
21677	14662	14663
21678	12357	12361
21679	5798	5820
21680	8896	8900
21681	12166	12170
21682	12830	12837
21683	11245	11247
21684	3893	3897
21685	17321	17323
21686	10177	10180
21687	11843	13594
21688	12473	12474
21689	6222	6257
21690	10432	10642
21691	9331	9336
21692	21551	21104
21693	21536	21249
21694	17808	17815
21695	14131	14372
21696	14820	14824
21697	17264	17990
21698	11895	11896
21699	10826	10831
21700	21538	21109
21701	18096	18106
21702	12447	17083
21703	4938	14457
21704	19817	19780
21705	12394	12396
21706	7118	7127
21707	12271	15268
21708	3228	13656
21709	20898	20596
21710	20877	20695
21711	20867	19860
21712	11814	11819
21713	15011	17332
21714	11724	11726
21715	10595	10598
21716	17144	17145
21717	21463	21232
21718	4592	4593
21719	12205	12208
21720	10762	14514
21721	10760	10763
21722	13442	13445
21723	10817	10885
21724	8604	11933
21725	21411	21139
21726	21410	21193
21727	9705	9708
21728	14744	14746
21729	13874	13876
21730	21400	21141
21731	14588	14589
21732	3172	3177
21733	15360	15361
21734	4402	4411
21735	21372	21210
21736	14476	14481
21737	12609	12610
21738	11830	11834
21739	15309	16000
21740	21301	20992
21741	3918	3919
21742	21318	20788
21743	10508	10511
21744	9623	9626
21745	13760	14752
21746	10054	10057
21747	5762	5780
21748	12091	12092
21749	7599	7601
21750	9688	10607
21751	21265	20774
21752	8129	9539
21753	10633	10634
21754	12732	12733
21755	10439	10442
21756	13532	13533
21757	8689	8696
21758	4019	14504
21759	7523	7524
21760	4569	4576
21761	12074	12117
21762	1291	1305
21763	13169	13170
21764	7786	7793
21765	13690	13692
21766	5299	5315
21767	21222	20709
21768	15094	15095
21769	13084	13615
21770	15178	15187
21771	5373	5409
21772	13862	13863
21773	16559	16560
21774	14359	14361
21775	20280	20105
21776	13282	13283
21777	7128	15392
21778	14485	14729
21779	6364	6370
21780	14623	14624
21781	5316	5340
21782	11228	11229
21783	5829	13846
21784	2939	2956
21785	10961	10962
21786	6917	10116
21787	7822	7823
21788	13109	13114
21789	14722	14723
21790	9299	9304
21791	21079	20249
21792	12319	12865
21793	7145	7146
21794	20466	15293
21795	20860	8019
21796	21286	10862
21797	21009	4484
21798	21481	3237
21799	20911	11136
21800	21496	10392
21801	21516	12243
21802	21500	1805
21803	21484	8262
21804	21486	15195
21805	20660	4669
21806	21471	12138
21807	21060	14922
21808	20714	13612
21809	6707	6713
21810	12302	12303
21811	20465	19378
21812	5921	5925
21813	2071	2075
21814	16006	16007
21815	21710	21412
21816	13945	13946
21817	21605	20174
21818	21263	20592
21819	21606	21061
21820	20046	19946
21821	21498	19953
21822	11204	11209
21823	14011	14014
21824	16223	16224
21825	6267	6268
21826	21709	21229
21827	21608	20388
21828	7212	7224
21829	13632	13633
21830	21610	20387
21831	20974	19331
21832	14579	14581
21833	5442	5448
21834	21430	20352
21835	21612	20590
21836	20763	20654
21837	12057	16705
21838	9124	9130
21839	13498	14007
21840	11684	11687
21841	6691	6700
21842	20478	20382
21843	12177	12179
21844	12224	12268
21845	20674	20462
21846	5037	5053
21847	7220	7221
21848	16100	16430
21849	17039	17041
21850	21584	20879
21851	4833	7654
21852	21635	20399
21853	21658	19907
21854	21654	21192
21855	8113	8114
21856	21652	20881
21857	16322	16326
21858	14427	16649
21859	369	379
21860	11534	11535
21861	14731	14738
21862	8547	8571
21863	10871	10875
21864	21600	21170
21865	6567	16242
21866	11323	16013
21867	1656	5546
21868	7812	9524
21869	21589	21185
21870	16547	16550
21871	11614	11615
21872	3135	3137
21873	21587	21143
21874	9989	10002
21875	16116	16117
21876	10224	10227
21877	8637	15348
21878	10257	10261
21879	21586	21299
21880	21585	21269
21881	9494	15037
21882	6020	6024
21883	11423	11427
21884	4641	10450
21885	17235	17236
21886	8049	8050
21887	12521	12522
21888	14249	15135
21889	8889	8898
21890	16440	16442
21891	14817	14818
21892	21574	20738
21893	13987	13994
21894	16908	17128
21895	12867	12868
21896	9883	9894
21897	9652	9657
21898	11943	11944
21899	7698	8338
21900	13560	13561
21901	10423	10424
21902	21542	21224
21903	4895	4906
21904	2414	2415
21905	12800	12841
21906	10649	10658
21907	21544	21067
21908	21546	20982
21909	4840	9819
21910	15612	15614
21911	16718	16723
21912	21539	21271
21913	6240	6255
21914	10006	10008
