24351	86225	18772
3183	2270
3183	2046
3183	2723
3183	1602
3183	2928
3183	1762
3183	2909
3183	3007
3183	1447
3183	2950
3185	1006
3185	2545
3185	2111
3185	2384
3185	1750
3185	3055
3185	3133
3185	283
3185	2283
3185	3143
3185	322
3185	3147
3185	3163
3185	3142
3185	3090
3186	2647
3186	2954
3186	2893
3187	299
3188	1919
3188	275
3188	323
3188	723
3188	1410
3188	1601
3188	3071
3188	2798
3189	447
3189	262
3189	1380
3189	846
3189	288
3189	2051
3189	2235
3189	1849
3189	1886
3189	1855
3189	153
3189	2923
3189	2257
3189	298
3189	944
3189	2268
3189	998
3189	1753
3189	1003
3189	825
3189	1382
3189	994
3189	2870
3189	999
3189	2892
3189	1792
3189	1857
3189	2278
3189	1444
3189	2889
3190	299
3190	3187
3191	3058
3191	750
3191	3071
3193	2205
3193	415
3193	1218
3193	1388
3193	144
3193	759
3193	2320
3193	1919
3193	470
3193	1585
3193	275
3193	230
3193	1372
3193	2268
3193	3096
3193	1750
3193	1437
3193	1411
3193	1376
3193	323
3193	1377
3193	626
3193	101
3193	2798
3193	509
3193	636
3193	2892
3193	2929
3193	3071
3193	279
3193	723
3193	1410
3193	3188
3193	299
3193	1511
3193	1601
3193	1459
3193	343
3193	1472
3193	2194
3195	1445
3195	2568
3195	2578
3195	3071
3195	862
3195	3141
3195	1788
3196	3123
3196	3066
3196	2320
3196	162
3196	275
3196	1437
3196	1013
3196	323
3196	258
3196	3193
3196	1377
3196	723
3196	626
3196	2929
3196	1762
3196	3071
3196	1410
3196	3188
3196	1962
3196	1601
3196	1459
3197	1986
3197	2009
3197	139
3197	482
3198	1986
3198	89
3198	1885
3198	2344
3198	2367
3198	1064
3198	1376
3198	1322
3198	224
3198	1860
3198	836
3198	1323
3198	2528
3198	2627
3198	502
3199	1986
3199	3197
3200	1986
3200	3197
3201	1986
3203	839
3203	1633
3203	1634
3203	149
3203	511
3203	697
3203	157
3203	1683
3203	915
3204	698
3204	511
3204	86
3205	498
3205	741
3205	1150
3205	1639
3205	143
3205	1083
3206	698
3206	511
3206	86
3206	3204
3207	741
3207	178
3207	1633
3207	1634
3207	149
3207	704
3207	697
3207	1675
3207	157
3207	739
3207	1678
3207	199
3207	2745
3207	194
3207	1487
3207	2038
3207	2992
3207	801
3207	1597
3207	1020
3207	3020
3207	735
3207	792
3207	812
3208	1987
3208	2056
3209	1987
3209	691
3209	1306
3209	139
3209	1885
3209	218
3209	254
3209	1324
3209	1852
3209	1851
3209	2340
3209	140
3209	1372
3209	486
3209	1380
3209	2920
3209	2906
3209	2362
3209	2051
3209	3076
3209	2343
3209	2759
3209	90
3209	1387
3209	998
3209	3054
3209	387
3209	1363
3209	2042
3209	1753
3209	2239
3209	2348
3209	1067
3209	3114
3210	1987
3210	1380
3210	249
3210	2920
3210	1308
3210	1307
3210	1310
3210	2337
3210	1311
3211	1987
3211	691
3211	3209
3211	1306
3211	482
3211	387
3211	2343
3211	1067
3211	3076
3211	2348
3211	3114
3213	1987
3213	349
3213	2210
3213	341
3213	1629
3213	483
3213	1919
3213	835
3213	2925
3213	2873
3213	1002
3213	2877
3213	1549
3213	2394
3214	1987
3214	496
3214	691
3214	3114
3214	3076
3214	2633
3214	2759
3214	1856
3214	1495
3215	1987
3215	2602
3215	3208
3216	1987
3216	1067
3216	1311
3216	3208
3216	3215
3216	410
3217	1987
3217	1380
3217	1067
3217	679
3217	2235
3217	3115
3217	1308
3217	1310
3217	110
3217	1774
3217	974
3217	135
3217	2247
3217	3210
3217	1313
3217	3062
3217	3106
3217	2257
3217	3157
3217	2275
3217	1590
3217	1360
3217	1605
3219	1987
3219	3208
3219	3215
3219	3216
3221	695
3221	823
3221	599
3221	2058
3221	789
3223	1391
3223	2455
3223	1807
3223	199
3223	194
3226	695
3226	1391
3227	2228
3227	2239
3227	2241
3227	897
3227	2231
3227	2237
3227	132
3233	679
3233	1391
3233	2137
3234	1391
3234	1807
3235	482
3235	2340
3235	1391
3235	409
3235	2914
3235	2779
3235	2137
3235	647
3235	2906
3235	1807
3235	3234
3235	2156
3235	987
3235	897
3236	2057
3236	695
3236	1320
3236	789
3236	3221
3238	3235
3238	409
3238	1492
3238	1807
3238	1675
3238	3223
3238	441
3238	878
3238	2156
3238	2500
3239	2072
3239	2064
3239	1323
3239	1940
3239	1769
3239	695
3239	1322
3239	1267
3239	425
3239	751
3239	2086
3239	1088
3239	1602
3241	504
3241	2072
3241	1602
3241	2091
3241	717
3241	462
3241	425
3241	2841
3241	107
3242	3235
3242	3239
3242	1391
3242	1939
3242	2137
3242	1602
3242	751
3242	425
3242	3241
3243	275
3243	1088
3243	323
3243	3193
3243	343
3243	2455
3243	1769
3243	327
3244	3231
3245	349
3245	3213
3245	1376
3245	1409
3245	1923
3245	835
3245	2873
3245	2877
3245	2212
3246	395
3246	1936
3246	2231
3246	2122
3247	3238
3247	2455
3247	2486
3247	1807
3247	3223
3248	3245
3248	737
3248	273
3248	2212
3250	425
3250	3241
3251	3231
3251	3244
3252	1991
3252	482
3252	3235
3252	1391
3252	1409
3252	1332
3252	132
3252	2240
3253	3252
3253	1391
3254	2072
3254	2064
3254	3239
3254	695
3254	1322
3254	1939
3254	1812
3254	1602
3254	751
3254	137
3254	425
3254	3241
3254	3242
3256	3238
3256	1575
3256	407
3256	184
3256	2627
3256	1807
3256	3223
3256	1659
3256	3247
3256	1492
3258	3252
3258	1391
3258	3248
3259	1391
3259	3234
3260	3235
3260	1391
3260	2779
3262	3245
3262	1467
3262	2212
3262	3248
3263	3235
3263	3252
3263	979
3263	695
3263	1409
3263	1391
3263	2400
3263	501
3263	3260
3263	425
3263	642
3263	2779
3263	3164
3263	2091
3263	3253
3265	3245
3265	132
3265	2212
3265	3248
3265	3262
3266	1732
3266	2003
3266	278
3266	846
3266	288
3266	2215
3266	635
3266	2051
3266	308
3266	2796
3266	100
3266	102
3266	349
3266	1482
3266	2052
3266	265
3266	1651
3266	723
3266	1269
3266	517
3266	1294
3266	1553
3266	1970
3266	2674
3266	2820
3266	894
3266	2583
3266	2930
3266	2712
3267	1732
3267	278
3267	846
3267	2215
3267	1381
3267	635
3267	957
3267	2051
3267	2592
3267	2359
3267	2052
3267	3266
3267	1575
3267	2931
3267	2602
3267	308
3267	2674
3267	894
3267	2195
3268	1732
3268	278
3268	1381
3268	2111
3268	635
3268	2592
3268	846
3268	2051
3268	2052
3268	3266
3268	2054
3268	3267
3268	715
3268	2215
3268	957
3268	308
3268	312
3268	2755
3268	785
3268	1559
3268	2674
3268	894
3268	2056
3269	1732
3269	278
3269	3268
3269	846
3269	2215
3269	635
3269	702
3269	2051
3269	3267
3269	308
3269	3266
3269	2048
3269	2052
3269	2674
3269	894
3269	901
3269	110
3269	2879
3269	1607
3270	1732
3270	278
3270	3268
3270	846
3270	2215
3270	635
3270	2051
3270	3267
3270	308
3270	3266
3270	321
3270	404
3270	2052
3270	894
3270	3269
3270	2674
3270	1300
3270	3126
3271	1989
3271	496
3271	1997
3272	1424
3272	2205
3272	2590
3272	1388
3272	2313
3272	720
3272	282
3272	230
3272	2268
3272	1750
3272	2716
3272	1633
3272	1941
3272	149
3272	697
3272	2906
3272	126
3272	3193
3272	1472
3272	818
3273	1424
3273	846
3273	2205
3273	1006
3273	1392
3273	1388
3273	206
3273	429
3273	282
3273	275
3273	1940
3273	230
3273	716
3273	1372
3273	255
3273	834
3273	2716
3273	697
3273	698
3273	2270
3273	102
3273	1321
3273	1633
3273	149
3273	3272
3273	1401
3273	3188
3273	1410
3273	723
3273	2268
3273	1005
3273	299
3273	1591
3273	1941
3273	323
3273	1601
3273	1750
3273	3193
3273	1012
3273	2892
3273	818
3273	3196
3274	1424
3274	2205
3274	3273
3274	2268
3274	3077
3274	3272
3274	1321
3274	1009
3274	3193
3274	1472
3274	126
3275	1424
3275	2205
3275	1968
3275	1387
3275	1955
3275	3004
3275	1568
3275	3273
3275	2268
3275	3077
3275	3272
3275	1379
3275	637
3275	1300
3275	2813
3275	1609
3275	2937
3275	2800
3275	2771
3275	1266
3275	2862
3275	3274
3275	789
3275	1472
3275	126
3275	2779
3275	2194
3276	1424
3276	1387
3276	402
3276	1411
3276	1410
3276	870
3276	1466
3276	2800
3276	877
3276	2942
3276	345
3278	1424
3278	2205
3278	1824
3278	1830
3278	1009
3278	1437
3278	323
3278	3040
3278	108
3278	1812
3278	509
3278	1843
3278	3275
3278	902
3278	1472
3278	112
3278	126
3278	913
3279	1424
3279	1431
3279	1401
3280	1424
3280	2205
3280	3273
3280	2268
3280	3077
3280	3272
3280	3275
3280	1472
3280	126
3280	3274
3282	1624
3282	2122
3283	418
3283	146
3283	814
3283	822
3283	878
3283	1675
3283	2408
3283	3084
3283	1862
3283	1641
3285	418
3285	139
3285	145
3285	150
3285	201
3285	146
3285	196
3285	208
3285	814
3285	385
3285	693
3285	3283
3285	327
3285	1791
3285	1794
3285	555
3285	1679
3286	418
3286	135
3286	1529
3286	1387
3286	719
3286	720
3286	1613
3286	878
3286	772
3286	2715
3286	3272
3286	3273
3286	2874
3286	711
3286	550
3286	2268
3286	2936
3286	1434
3286	1597
3286	816
3287	418
3287	146
3287	814
3287	3285
3287	385
3287	693
3287	3283
3287	1602
3287	2962
3287	1487
3287	1794
3287	539
3287	555
3287	181
3287	2058
3287	3084
3287	612
3287	1263
3288	418
3288	89
3288	1619
3288	605
3288	1429
3288	1387
3288	156
3288	1577
3288	1581
3288	161
3288	786
3288	196
3288	794
3288	1455
3288	1456
3288	822
3288	544
3288	429
3288	460
3288	282
3288	2783
3288	427
3288	1460
3288	1613
3288	772
3288	997
3288	256
3288	698
3288	704
3288	738
3288	835
3288	555
3288	248
3288	1573
3288	714
3288	996
3288	510
3288	1414
3288	2718
3288	784
3288	1592
3288	406
3288	783
3288	1466
3288	123
3288	1434
3288	520
3288	539
3288	171
3288	746
3288	2638
3288	2942
3288	1586
3288	755
3288	1432
3288	2029
3288	1030
3288	1464
3288	1617
3288	819
3288	1480
3288	1020
3289	418
3289	135
3289	145
3289	1455
3289	1613
3289	878
3289	1257
3289	783
3289	1480
3289	761
3289	1831
3289	104
3289	1416
3289	105
3289	164
3289	1848
3289	809
3289	661
3289	2710
3289	711
3289	2041
3289	768
3289	2444
3289	1464
3290	418
3290	2927
3290	870
3290	783
3290	784
3290	1416
3290	863
3290	1589
3290	1434
3290	1788
3291	418
3291	135
3291	145
3291	1613
3291	761
3291	1416
3291	3289
3291	768
3291	711
3293	418
3293	1529
3293	298
3293	2929
3293	1434
3294	418
3294	2228
3294	195
3294	3285
3294	3287
3294	1045
3294	555
3294	1794
3294	425
3296	418
3296	135
3296	145
3296	1613
3296	761
3296	1416
3296	3289
3296	3291
3298	418
3298	510
3298	120
3299	418
3299	1380
3299	679
3299	635
3299	1529
3299	2111
3299	1605
3299	2930
3299	1383
3299	946
3299	1416
3300	418
3300	135
3300	145
3300	144
3300	2923
3300	1613
3300	3058
3300	426
3300	473
3300	723
3300	761
3300	360
3300	1416
3300	661
3300	3289
3300	3291
3300	768
3300	711
3300	3296
3302	418
3302	135
3302	145
3302	1613
3302	878
3302	772
3302	473
3302	761
3302	1416
3302	1244
3302	3289
3302	422
3302	3291
3302	3300
3302	768
3302	375
3302	1597
3302	579
3302	711
3302	816
3302	3296
3302	676
3302	641
3302	480
3303	418
3303	146
3303	814
3303	3285
3303	3287
3303	555
3303	1602
3303	1794
3303	3294
3303	181
3303	3283
3304	418
3304	1031
3304	1024
3305	418
3306	418
3306	135
3306	145
3306	1311
3306	1613
3306	3145
3306	324
3306	3289
3306	809
3306	1416
3306	3296
3306	3300
3306	761
3306	3291
3306	3302
3307	418
3307	1542
3307	135
3307	145
3307	1717
3307	2923
3307	1613
3307	3058
3307	3306
3307	426
3307	105
3307	2710
3307	3289
3307	768
3307	711
3307	1416
3307	3296
3307	3291
3307	761
3307	3300
3307	3302
3309	447
3309	89
3309	1380
3309	3268
3309	1784
3309	635
3309	846
3309	2051
3309	3217
3309	998
3309	2892
3309	2052
3309	1003
3309	298
3309	1402
3309	3267
3309	3189
3309	825
3309	894
3309	3269
3309	2674
3309	1444
3309	3299
3309	3126
3309	308
3309	1435
3309	3270
3309	2291
3309	2237
3309	1939
3313	447
3313	253
3313	2022
3313	446
3313	3287
3313	105
3313	2710
3313	2285
3313	2058
3313	752
3313	539
3313	1428
3313	555
3316	1991
3316	2394
3316	971
3316	633
3316	831
3316	1961
3318	1991
3320	1991
3320	3316
3322	3123
3322	2561
3322	838
3322	250
3322	1369
3322	258
3322	1377
3322	327
3322	3196
3322	3071
3322	1349
3322	1359
3322	1079
3322	1328
3325	957
3325	2578
3325	155
3325	1379
3325	835
3325	825
3325	1382
3325	3098
3325	1383
3325	2868
3325	2933
3326	2578
3326	155
3326	1281
3326	1379
3326	1382
3326	1383
3326	3099
3326	3325
3329	1381
3329	2590
3329	2313
3329	1750
3329	3272
3329	3322
3329	1349
3329	3071
3329	1461
3332	2051
3332	99
3332	2206
3332	2111
3332	2559
3332	2602
3332	2591
3333	2536
3333	1381
3333	2051
3333	99
3333	2205
3333	2206
3333	894
3333	2680
3333	2111
3333	2559
3333	2320
3333	2340
3333	1585
3333	2602
3333	1162
3333	1321
3333	1281
3333	736
3333	2591
3333	1328
3333	1349
3333	1592
3333	2362
3333	723
3333	1615
3333	1410
3333	2623
3333	2631
3333	3083
3333	3193
3333	323
3333	1472
3333	1706
3333	2642
3333	1601
3333	3040
3334	1380
3334	2204
3334	1712
3334	825
3334	1382
3334	2870
3334	1383
3334	1384
3334	2868
3334	412
3334	2882
3337	3329
3337	3071
3337	1349
3337	3322
3345	504
3345	2072
3345	451
3345	1602
3345	3241
3345	425
3345	717
3345	2841
3345	2091
3346	504
3346	3209
3346	1889
3346	844
3346	1233
3346	184
3346	423
3346	411
3346	282
3346	1088
3346	1690
3346	2846
3346	209
3346	476
3346	216
3347	504
3347	407
3347	878
3347	1376
3347	2627
3347	2400
3347	2455
3347	3283
3347	3256
3347	1492
3347	949
3347	3247
3347	1409
3347	268
3347	2159
3347	1807
3347	804
3347	1481
3347	2841
3347	1839
3347	2486
3347	1939
3349	504
3349	148
3349	1309
3349	282
3349	2716
3349	1277
3349	292
3349	307
3349	270
3349	2846
3349	717
3349	2841
3349	543
3349	2836
3349	1839
3351	504
3351	2783
3351	1692
3352	504
3352	1817
3352	839
3352	3345
3352	2909
3352	404
3352	1602
3352	717
3352	425
3352	3241
3352	2841
3353	504
3353	416
3353	407
3353	393
3353	878
3353	2426
3353	3347
3353	3349
3353	717
3353	406
3353	1839
3353	614
3353	2485
3353	2841
3353	577
3357	504
3357	3349
3357	717
3357	2842
3357	1839
3357	2836
3357	3353
3357	2841
3357	474
3358	504
3358	407
3358	878
3358	3347
3358	1839
3358	3353
3358	2841
3360	504
3360	740
3360	2584
3360	423
3360	1088
3360	1467
3360	209
3360	216
3360	424
3361	504
3361	150
3361	155
3361	1455
3361	2959
3361	424
3361	1633
3361	1634
3361	149
3361	2426
3361	580
3361	2062
3361	1480
3361	746
3361	199
3361	194
3361	209
3361	1320
3361	1602
3361	1632
3361	2038
3361	3207
3361	216
3361	2924
3361	3236
3361	2841
3361	3020
3362	1705
3362	691
3362	1306
3362	218
3362	222
3362	708
3362	230
3362	109
3362	3145
3362	1372
3362	2726
3362	723
3362	1849
3362	846
3362	290
3362	145
3362	102
3362	1815
3362	1382
3362	241
3362	665
3362	2948
3362	2282
3362	2814
3362	2864
3362	162
3362	1387
3362	2914
3362	1970
3362	2052
3362	249
3362	1786
3362	707
3362	2955
3362	250
3362	2969
3362	1304
3362	1497
3362	2774
3362	1939
3363	1705
3363	838
3363	483
3363	3213
3363	2591
3363	1764
3364	1705
3364	154
3364	1824
3364	429
3364	2970
3364	1074
3364	1853
3364	1547
3364	755
3365	1705
3365	2559
3365	2569
3365	256
3365	1379
3365	835
3365	3098
3365	2868
3365	2933
3365	3325
3365	132
3366	1705
3366	3362
3366	1786
3366	1542
3366	2759
3366	1372
3366	1853
3366	3364
3366	2729
3368	1705
3368	2052
3368	144
3368	250
3368	3196
3371	1705
3371	3362
3371	707
3373	1705
3373	266
3373	1031
3373	1024
3373	1300
3373	2209
3373	3129
3373	1566
3374	1705
3374	2511
3375	1705
3375	3004
3375	1074
3375	1775
3377	1705
3377	343
3377	3365
3377	132
3378	1705
3378	3374
3379	1705
3379	3371
3379	2969
3379	2901
3379	3377
3379	718
3380	1705
3380	713
3380	290
3380	705
3380	1074
3380	286
3381	1705
3381	1404
3381	2545
3381	1387
3381	2554
3381	2562
3381	2566
3381	3145
3381	2283
3381	1359
3381	1328
3382	1705
3382	3381
3382	1328
3383	1705
3383	3362
3383	707
3383	3365
3383	3371
3383	421
3383	3377
3384	1705
3384	2653
3384	3368
3384	3087
3384	1074
3384	3065
3384	1775
3384	2479
3384	3373
3384	3364
3384	3375
3385	1705
3385	3374
3385	3378
3386	1705
3386	253
3387	1705
3387	3385
3387	3374
3387	3378
3388	1705
3388	3362
3388	846
3388	2899
3388	1382
3388	1497
3398	496
3398	314
3400	703
3400	2531
3400	218
3400	2427
3400	451
3400	2130
3400	3320
3400	381
3400	2816
3401	1992
3401	635
3401	1635
3401	428
3401	1586
3401	559
3401	3060
3401	163
3401	1688
3403	1992
3403	403
3403	2581
3403	1324
3403	2722
3403	572
3403	1488
3403	1080
3403	1296
3404	1992
3404	1067
3404	1307
3404	1837
3404	1825
3404	268
3404	759
3404	729
3405	1992
3405	420
3405	2640
3405	3404
3405	381
3405	1645
3405	565
3405	3063
3405	421
3407	1992
3407	3404
3407	428
3407	195
3407	503
3407	1645
3407	1586
3407	559
3407	163
3407	3401
3407	3405
3408	1992
3408	1840
3408	420
3408	138
3408	698
3408	503
3408	706
3408	511
3408	2722
3408	172
3408	518
3408	519
3408	521
3408	544
3408	422
3408	641
3408	178
3408	3404
3408	476
3408	195
3408	3405
3408	3407
3408	565
3408	191
3408	2090
3410	1992
3410	2581
3410	3403
3411	1992
3411	2581
3411	3403
3411	3410
3414	1994
3414	3209
3414	1380
3414	2051
3414	785
3414	1387
3414	1074
3414	486
3414	2901
3414	3275
3414	2886
3417	1994
3417	1542
3417	869
3417	1155
3417	875
3417	3009
3417	100
3417	853
3417	2654
3417	810
3417	1150
3417	1639
3417	1544
3417	607
3417	1254
3417	1270
3418	1994
3418	1542
3418	2587
3418	2759
3418	869
3418	1155
3418	875
3418	3009
3418	100
3418	80
3418	851
3418	2288
3418	1695
3418	853
3418	2654
3418	810
3418	2745
3418	3417
3418	1270
3418	2729
3418	2316
3418	607
3418	1254
3420	1994
3420	1995
3420	1455
3420	544
3420	1613
3420	521
3420	878
3420	3307
3420	539
3420	1831
3420	1602
3420	1244
3420	164
3420	1848
3420	3289
3420	422
3420	462
3420	3291
3420	3300
3420	425
3420	2710
3420	808
3420	711
3420	181
3420	3241
3420	2041
3420	579
3420	3302
3420	480
3424	1994
3424	2536
3424	974
3424	1311
3424	3061
3424	2257
3424	1585
3424	264
3424	1571
3424	100
3424	3414
3424	3145
3424	324
3424	809
3424	3296
3424	3291
3424	3300
3424	3306
3424	3307
3428	1994
3428	1553
3428	1542
3428	869
3428	1155
3428	875
3428	3009
3428	100
3428	80
3428	1573
3428	233
3428	2278
3428	853
3428	1536
3428	2654
3428	810
3428	3418
3428	2283
3428	108
3428	539
3428	1544
3428	588
3428	607
3428	105
3428	1254
3428	3417
3428	3160
3428	2316
3430	1994
3430	2118
3430	869
3430	1155
3430	875
3430	3009
3430	100
3430	853
3430	2654
3430	810
3430	3418
3430	607
3430	1254
3430	3417
3430	3428
3431	1994
3433	1994
3433	3424
3433	426
3433	3307
3433	3414
3433	3300
3434	1994
3434	3431
3436	1994
3436	144
3436	661
3436	3300
3438	1994
3438	3431
3438	3434
3445	1994
3445	3431
3445	3434
3445	3438
3448	1994
3448	3424
3448	3306
3448	426
3448	3307
3448	3414
3448	3300
3448	3433
3449	1994
3449	3431
3449	3434
3449	3438
3449	3445
3451	1994
3451	3431
3451	3434
3451	3438
3451	3445
3451	3449
3454	1994
3454	555
3454	539
3454	550
3454	612
3454	3420
3459	1995
3459	2348
3459	2119
3459	1310
3459	3217
3459	1717
3459	218
3459	3216
3459	1441
3459	2710
3459	2372
3459	661
3459	2373
3459	768
3459	2711
3459	2390
3459	3307
3460	1995
3460	3459
3460	2372
3461	1995
3462	1995
3462	403
3462	633
3462	1941
3462	1607
3463	1995
3463	3420
3466	1996
3466	1741
3466	838
3466	1088
3466	3243
3466	327
3466	2802
3466	2039
3467	1996
3467	1269
3471	1996
3471	1741
3471	3309
3471	635
3471	3270
3471	2852
3471	1786
3471	2588
3471	2126
3471	2118
3471	451
3471	3466
3471	2723
3471	321
3471	2039
3471	2779
3471	3126
3471	728
3472	1996
3472	1830
3472	501
3472	412
3472	2867
3472	1326
3475	1996
3475	3472
3475	2867
3475	1326
3479	1996
3479	2003
3479	2012
3479	2051
3479	308
3479	2820
3479	2852
3479	2588
3479	2118
3479	2380
3479	451
3479	2796
3479	2879
3479	3471
3479	1555
3479	321
3479	2800
3479	3183
3479	2801
3479	2479
3479	2821
3479	1300
3479	2082
3479	1587
3479	2802
3479	728
3479	302
3479	1447
3479	1298
3480	1996
3480	2820
3480	2796
3480	3479
3480	2802
3480	2800
3480	2801
3480	2821
3480	2039
3483	1996
3483	2820
3483	2796
3483	3479
3483	2802
3483	2800
3483	2801
3483	3480
3486	1996
3486	289
3486	355
3486	2804
3486	344
3486	2814
3486	2802
3486	328
3486	347
3486	2220
3486	2908
3486	2821
3486	321
3487	1996
3487	1741
3487	3471
3487	327
3487	344
3487	2802
3487	2086
3487	3466
3487	1974
3487	1954
3488	1996
3488	2820
3488	2677
3488	1218
3488	2385
3488	2796
3488	835
3488	2925
3488	1277
3488	3479
3488	478
3488	344
3488	2928
3488	2802
3488	2806
3488	2800
3488	2801
3488	3480
3488	3483
3488	2821
3488	2039
3488	1526
3490	1996
3490	2537
3490	393
3490	1266
3491	1996
3491	2820
3491	2930
3491	2796
3491	1286
3491	1290
3491	3479
3491	2802
3491	2800
3491	2801
3491	3480
3491	3483
3491	3488
3491	2231
3493	228
3493	2204
3493	2920
3493	135
3493	250
3493	624
3493	1709
3493	218
3493	221
3493	994
3493	2919
3493	1383
3493	2921
3493	3076
3493	2917
3493	1559
3493	2618
3493	226
3493	2195
3493	2922
3493	2930
3493	1369
3494	228
3494	2920
3494	2590
3494	1377
3494	257
3494	2809
3494	1383
3494	263
3494	3069
3495	228
3495	2556
3495	403
3495	2920
3495	3059
3495	2618
3495	1382
3495	2917
3495	2283
3495	2877
3495	3078
3495	1384
3495	694
3495	1395
3495	628
3495	2882
3495	2880
3496	228
3496	2920
3496	257
3498	228
3498	2343
3498	2920
3498	1311
3498	3493
3498	3076
3498	2618
3498	2917
3498	2919
3498	2922
3500	228
3500	1218
3500	2384
3500	1382
3500	3078
3500	3495
3500	1822
3501	228
3501	253
3501	2920
3501	3493
3501	259
3501	222
3501	2917
3501	3076
3501	700
3501	3498
3501	2919
3501	317
3502	228
3502	2232
3502	1393
3502	3493
3502	1369
3502	1377
3502	486
3502	1690
3502	1891
3502	3498
3502	1263
3503	228
3503	2920
3503	2618
3503	2917
3503	3495
3503	628
3504	228
3504	2920
3504	250
3504	3493
3504	2618
3504	257
3504	3062
3504	2917
3504	1383
3504	2919
3504	3498
3504	3069
3505	228
3505	720
3505	2917
3505	2919
3505	1808
3506	228
3506	1380
3506	2898
3506	2920
3506	2701
3506	2590
3506	3088
3506	257
3506	2943
3506	3494
3506	1383
3506	3069
3506	3496
3507	1741
3507	1268
3508	1741
3508	2852
3508	2118
3508	393
3508	1268
3508	3471
3508	3479
3508	1942
3508	1300
3508	3507
3508	318
3508	355
3508	728
3508	302
3508	2159
3508	3490
3509	1741
3509	679
3509	1268
3510	1741
3510	1268
3510	3508
3510	3507
3511	1741
3511	679
3511	1268
3511	3508
3511	3507
3511	3510
3512	1741
3513	1741
3513	3471
3513	3512
3514	1741
3514	679
3514	3509
3514	3511
3516	1741
3516	3513
3516	3512
3518	3266
3518	894
3518	2537
3518	385
3518	3403
3518	2261
3518	1735
3518	3401
3518	1586
3518	3126
3518	3514
3518	1294
3518	1296
3518	796
3518	693
3518	248
3518	1300
3518	1688
3518	1524
3518	2209
3518	1262
3519	3238
3519	1575
3519	407
3519	1033
3519	949
3519	3256
3519	456
3519	1492
3520	2680
3520	407
3520	2906
3520	2726
3520	949
3520	2408
3520	1807
3520	3256
3520	404
3520	883
3520	425
3520	3519
3521	845
3521	1552
3521	404
3522	1575
3522	3518
3522	3256
3522	3514
3522	3519
3523	2064
3523	407
3523	1942
3523	3508
3523	318
3523	404
3523	355
3523	2063
3523	3509
3523	302
3523	2159
3523	3490
3526	3270
3526	3509
3526	3514
3526	2039
3526	3466
3526	1515
3526	321
3527	1817
3527	839
3527	404
3527	3352
3527	2841
3528	3270
3528	1579
3528	321
3528	3526
3529	2168
3530	3045
3530	314
3531	282
3531	3273
3531	1633
3531	1941
3531	149
3531	3272
3531	818
3531	697
3531	2824
3531	2718
3532	679
3532	3270
3532	1571
3532	501
3532	321
3532	1294
3532	1651
3532	3526
3532	3528
3533	404
3533	1641
3534	957
3534	2560
3534	1426
3534	2111
3534	2584
3534	407
3534	3523
3534	1776
3534	404
3534	1822
3534	2883
3536	3270
3536	3532
3536	321
3536	3526
3536	3528
3536	3433
3536	3448
3537	2537
3537	3518
3537	1300
3537	3514
3537	3403
3537	3522
3537	3126
3537	1294
3537	1296
3537	3378
3538	1953
3538	141
3538	428
3538	1919
3538	1824
3538	1830
3538	416
3538	184
3538	487
3538	451
3538	511
3538	3151
3538	108
3538	404
3538	902
3538	618
3538	1792
3538	112
3538	755
3538	993
3538	913
3538	3533
3539	2235
3539	254
3539	282
3539	833
3539	697
3539	1080
3539	1633
3539	149
3539	3272
3539	3273
3539	1495
3539	317
3539	818
3539	1941
3539	109
3539	2909
3539	712
3539	3531
3539	3462
3539	775
3541	2674
3541	1006
3541	2252
3541	1310
3541	1889
3541	1886
3541	2282
3541	1392
3541	221
3541	222
3541	834
3541	1388
3541	1372
3541	697
3541	1633
3541	149
3541	3272
3541	2250
3541	716
3541	233
3541	282
3541	3273
3541	3531
3541	1941
3541	2278
3541	2320
3541	3539
3541	1750
3541	206
3541	818
3543	3238
3543	1575
3543	3522
3543	3519
3544	428
3544	1919
3544	416
3544	184
3544	460
3544	511
3544	555
3544	825
3544	550
3544	530
3544	404
3544	2058
3544	618
3544	993
3544	3538
3544	3533
3544	2744
3545	1575
3545	3256
3545	3522
3545	3519
3546	2816
3546	501
3547	691
3547	2339
3547	3362
3547	894
3547	1849
3547	110
3547	1387
3547	2566
3547	1854
3547	1318
3547	1372
3547	2726
3547	286
3547	290
3547	2683
3547	295
3547	2643
3547	1753
3547	2704
3548	691
3548	139
3548	1317
3548	1380
3548	3362
3548	249
3548	1067
3548	2914
3548	1786
3548	1849
3548	1774
3548	2585
3548	1387
3548	341
3548	2337
3548	156
3548	144
3548	3217
3548	759
3548	250
3548	1629
3548	218
3548	222
3548	3547
3548	705
3548	3062
3548	3145
3548	2726
3548	290
3548	3368
3548	1343
3548	317
3548	241
3548	161
3548	665
3548	2814
3548	2864
3548	1830
3548	980
3548	1360
3548	1361
3548	397
3548	1362
3548	2715
3548	1367
3549	691
3549	3209
3549	1380
3549	337
3549	415
3549	101
3549	2798
3549	2901
3549	636
3549	2929
3549	3193
3549	275
3549	1403
3549	2369
3549	759
3550	691
3550	3362
3550	1849
3550	1387
3550	2583
3550	3548
3550	3145
3550	290
3550	2726
3550	1410
3550	2769
3550	1294
3550	1651
3551	691
3551	763
3553	691
3553	3362
3553	635
3553	2914
3553	3549
3553	2291
3553	1849
3553	1387
3553	3548
3553	2754
